order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD108976,C02534,2025-04-14 20:29:00,Delhi NCR,False,25-34,Personal Care,2,10,229.76,UPI,0.49,False,4.5,10,9.2,4.0,False
ORD101298,C01874,2025-07-25 13:35:00,Kolkata,True,25-34,Chocolates & Sweets,2,0,201.65,Cash on Delivery,2.27,False,4.4,14,11.0,,False
ORD124066,C00331,2025-12-25 17:26:00,Hyderabad,False,45+,Personal Care,2,0,227.34,Pay Later,0.57,False,4.1,10,5.0,5.0,False
ORD127410,C02566,2025-02-21 21:33:00,Mumbai,False,18-24,"Atta, Rice & Dal",4,10,503.34,Cash on Delivery,3.32,True,4.8,18,21.5,4.0,False
ORD103058,C02069,2025-04-23 08:23:00,Delhi NCR,True,18-24,Baby & Pet Care,3,0,1090.1,Credit/Debit Card,2.51,False,2.3,14,12.5,5.0,False
ORD101441,C00993,2025-11-02 15:48:00,Hyderabad,False,18-24,Instant & Frozen Food,1,0,73.68,Cash on Delivery,3.28,False,4.3,18,14.0,5.0,False
ORD105405,C00803,2025-12-05 19:15:00,Pune,False,25-34,Snacks & Munchies,3,5,173.93,Cash on Delivery,0.66,False,1.9,10,5.3,5.0,False
ORD101959,C00488,2025-11-04 05:10:00,Delhi NCR,False,35-44,Household & Cleaning,6,0,769.11,UPI,0.76,False,5.7,10,6.4,5.0,False
ORD112354,C01033,2025-12-21 15:53:00,Bengaluru,True,25-34,Fruits & Vegetables,5,0,283.6,Wallet,2.03,False,6.5,14,14.9,5.0,False
ORD114727,C01081,2025-09-07 16:45:00,Delhi NCR,False,25-34,Instant & Frozen Food,3,0,327.25,Credit/Debit Card,1.16,False,3.3,10,5.3,5.0,False
ORD101330,C01531,2025-03-26 18:44:00,Mumbai,True,35-44,Cold Drinks & Juices,6,0,614.98,UPI,0.3,False,5.5,10,6.0,5.0,False
ORD113867,C02491,2025-10-27 18:13:00,Kolkata,True,25-34,Fruits & Vegetables,1,10,39.52,UPI,2.11,True,2.7,14,14.3,4.0,False
ORD106280,C01578,2025-11-26 21:36:00,Pune,True,18-24,Fruits & Vegetables,3,15,171.37,UPI,1.61,False,3.9,14,9.5,5.0,False
ORD123613,C02697,2025-06-02 19:42:00,Hyderabad,True,18-24,Fruits & Vegetables,4,0,132.96,Pay Later,3.8,False,3.8,18,14.9,5.0,False
ORD106204,C01486,2025-01-13 20:07:00,Delhi NCR,False,25-34,Snacks & Munchies,4,5,315.92,Credit/Debit Card,0.31,False,4.9,10,6.6,5.0,False
ORD100369,C01056,2025-08-13 11:56:00,Bengaluru,False,35-44,Electronics & Accessories,3,0,1472.13,UPI,0.65,True,2.4,10,7.6,5.0,False
ORD113687,C00454,2025-05-28 23:08:00,Delhi NCR,True,18-24,Fruits & Vegetables,2,0,106.31,Wallet,0.47,False,1.8,10,5.0,5.0,False
ORD104850,C01064,2025-03-21 07:49:00,Bengaluru,True,25-34,Snacks & Munchies,1,10,60.36,Cash on Delivery,2.21,False,3.7,14,12.4,5.0,False
ORD115709,C00079,2025-08-07 20:26:00,Bengaluru,True,25-34,Snacks & Munchies,3,0,194.04,UPI,1.76,True,3.3,14,12.2,,False
ORD112624,C02707,2025-02-09 19:20:00,Pune,True,45+,Instant & Frozen Food,3,0,264.55,Cash on Delivery,0.78,True,5.4,10,8.4,5.0,False
ORD117684,C01410,2025-07-21 19:56:00,Hyderabad,True,18-24,Dairy & Bread,1,10,65.98,UPI,2.42,False,4.7,14,13.1,4.0,False
ORD116431,C00395,2025-05-22 01:38:00,Delhi NCR,False,35-44,Instant & Frozen Food,2,10,213.53,UPI,1.44,False,3.2,10,8.2,4.0,False
ORD117217,C02729,2025-09-08 18:06:00,Mumbai,True,45+,Chocolates & Sweets,3,0,271.94,UPI,1.33,True,3.2,10,11.3,4.0,False
ORD113837,C01812,2025-09-14 17:19:00,Mumbai,False,25-34,Electronics & Accessories,3,10,1091.73,UPI,0.98,False,2.5,10,6.3,5.0,False
ORD131154,C02000,2025-08-30 10:13:00,Bengaluru,False,25-34,"Atta, Rice & Dal",5,20,809.38,Pay Later,0.78,False,4.3,10,7.9,4.0,False
ORD128682,C01430,2025-10-12 07:58:00,Mumbai,False,18-24,Dairy & Bread,6,15,459.19,Wallet,0.68,True,3.6,10,7.0,5.0,False
ORD111830,C00604,2025-01-30 15:08:00,Hyderabad,True,18-24,Fruits & Vegetables,6,0,717.85,Wallet,3.66,False,5.8,18,14.6,5.0,False
ORD103427,C02986,2025-01-13 08:37:00,Delhi NCR,False,25-34,Snacks & Munchies,7,0,734.88,Wallet,0.84,False,5.3,10,8.2,5.0,False
ORD104968,C01763,2025-11-10 08:36:00,Delhi NCR,True,45+,Cold Drinks & Juices,4,5,477.17,UPI,2.04,False,3.7,14,10.1,5.0,False
ORD113198,C00663,2025-09-25 04:13:00,Delhi NCR,True,35-44,Cold Drinks & Juices,2,10,128.58,UPI,0.74,False,2.4,10,5.2,5.0,False
ORD109426,C01064,2025-07-27 07:39:00,Bengaluru,True,25-34,Fruits & Vegetables,2,0,136.67,Wallet,0.43,True,3.3,10,5.0,5.0,False
ORD107668,C00697,2025-07-08 08:29:00,Hyderabad,True,25-34,Dairy & Bread,5,5,239.74,UPI,0.32,False,3.4,10,5.0,4.0,False
ORD110039,C02578,2025-12-02 20:21:00,Pune,True,25-34,Snacks & Munchies,3,10,72.57,Cash on Delivery,0.76,False,3.4,10,5.4,,False
ORD105841,C02468,2025-10-09 19:53:00,Bengaluru,False,18-24,Baby & Pet Care,3,10,578.75,Cash on Delivery,3.05,True,5.5,18,21.8,4.0,False
ORD109284,C01920,2025-04-25 08:41:00,Kolkata,False,25-34,Fruits & Vegetables,4,0,215.62,UPI,3.35,False,3.9,18,16.2,5.0,False
ORD105472,C01486,2025-01-27 17:05:00,Delhi NCR,False,25-34,Dairy & Bread,6,10,235.44,Wallet,0.86,False,4.2,10,6.6,5.0,False
ORD116387,C01974,2025-04-15 20:32:00,Mumbai,True,35-44,Dairy & Bread,3,0,141.48,UPI,0.58,False,4.8,10,9.2,5.0,False
ORD109331,C01672,2025-01-03 22:33:00,Bengaluru,True,25-34,Instant & Frozen Food,7,5,671.88,Credit/Debit Card,1.09,False,4.4,10,10.1,,False
ORD123831,C00841,2025-01-10 00:28:00,Delhi NCR,False,25-34,Baby & Pet Care,3,0,432.84,Credit/Debit Card,2.25,False,4.1,14,12.7,5.0,False
ORD108387,C02602,2025-07-07 12:48:00,Bengaluru,True,18-24,"Atta, Rice & Dal",5,5,921.36,Pay Later,2.59,False,3.9,14,14.2,4.0,False
ORD123042,C00418,2025-11-04 18:42:00,Hyderabad,True,35-44,Cold Drinks & Juices,3,10,106.82,Credit/Debit Card,3.16,False,4.3,18,11.4,4.0,False
ORD105601,C02758,2025-09-19 21:00:00,Bengaluru,True,25-34,Baby & Pet Care,4,0,1037.27,UPI,1.26,True,2.9,10,9.5,4.0,False
ORD126174,C01207,2025-01-26 21:34:00,Bengaluru,False,18-24,Electronics & Accessories,3,0,751.04,Cash on Delivery,0.34,False,3.0,10,6.9,4.0,False
ORD128948,C02949,2025-05-26 18:21:00,Kolkata,False,25-34,Dairy & Bread,7,15,404.14,Cash on Delivery,0.41,False,3.3,10,5.0,5.0,False
ORD129352,C01696,2025-06-08 20:48:00,Bengaluru,False,25-34,"Atta, Rice & Dal",2,5,311.45,UPI,0.99,True,3.0,10,7.9,5.0,False
ORD115268,C00049,2025-10-21 13:37:00,Bengaluru,True,45+,Dairy & Bread,1,5,52.98,Pay Later,4.02,False,2.8,18,13.9,5.0,False
ORD108891,C02231,2025-04-18 05:43:00,Mumbai,True,35-44,Baby & Pet Care,1,5,151.9,UPI,3.48,False,4.4,18,15.6,5.0,False
ORD122961,C00664,2025-04-03 17:56:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",4,20,320.83,Pay Later,0.89,False,5.1,10,5.0,5.0,False
ORD128939,C02977,2025-08-19 07:04:00,Bengaluru,True,35-44,Chocolates & Sweets,2,0,100.22,UPI,1.01,True,2.7,10,10.1,5.0,False
ORD102140,C00127,2025-04-08 12:08:00,Mumbai,True,25-34,Electronics & Accessories,3,0,1377.43,UPI,2.81,True,4.0,14,17.0,5.0,False
ORD105456,C00457,2025-12-14 21:19:00,Kolkata,False,45+,Instant & Frozen Food,3,5,249.67,Credit/Debit Card,1.49,False,4.6,10,7.0,4.0,False
ORD113952,C00606,2025-10-11 07:42:00,Hyderabad,True,18-24,Chocolates & Sweets,1,10,62.47,UPI,0.37,False,3.5,10,5.0,4.0,False
ORD120355,C02875,2025-08-31 19:49:00,Delhi NCR,True,18-24,Electronics & Accessories,1,10,294.32,Credit/Debit Card,0.46,True,4.3,10,5.0,5.0,False
ORD118464,C01903,2025-11-26 11:24:00,Pune,False,18-24,Snacks & Munchies,3,5,165.08,UPI,4.76,False,2.6,22,16.5,5.0,False
ORD128866,C00605,2025-04-30 13:30:00,Kolkata,False,45+,Chocolates & Sweets,2,10,144.54,UPI,1.62,False,1.9,14,7.0,5.0,False
ORD101255,C00876,2025-07-01 09:45:00,Pune,False,25-34,Instant & Frozen Food,1,0,101.1,Cash on Delivery,0.39,True,3.4,10,5.4,,False
ORD126535,C00009,2025-11-24 22:58:00,Delhi NCR,False,18-24,Snacks & Munchies,3,10,201.35,Pay Later,5.01,False,3.6,22,19.7,4.0,False
ORD115555,C00531,2025-07-02 08:40:00,Bengaluru,True,18-24,Dairy & Bread,2,0,111.75,UPI,2.9,True,4.2,14,18.6,5.0,False
ORD131788,C02763,2025-06-29 19:10:00,Delhi NCR,True,35-44,Fruits & Vegetables,2,0,112.46,Credit/Debit Card,1.36,False,4.4,10,6.7,,False
ORD114198,C01976,2025-09-13 16:50:00,Delhi NCR,False,25-34,Dairy & Bread,4,10,187.81,Pay Later,1.72,False,4.3,14,11.2,5.0,False
ORD107743,C02150,2025-06-04 19:35:00,Delhi NCR,True,18-24,Personal Care,5,10,735.68,UPI,4.6,True,4.6,22,24.8,4.0,False
ORD114406,C00958,2025-09-20 10:26:00,Bengaluru,False,45+,Chocolates & Sweets,4,20,177.21,UPI,0.54,False,3.4,10,5.1,5.0,False
ORD107891,C02525,2025-12-14 21:22:00,Pune,True,25-34,Electronics & Accessories,2,10,742.78,Pay Later,4.1,True,3.2,18,19.5,4.0,False
ORD120940,C01315,2025-11-18 06:24:00,Delhi NCR,True,18-24,Dairy & Bread,1,10,42.1,UPI,2.09,False,3.1,14,6.1,5.0,False
ORD106119,C02916,2025-10-03 22:22:00,Delhi NCR,True,25-34,Household & Cleaning,3,0,183.92,UPI,3.72,False,3.5,18,14.8,4.0,False
ORD122131,C00663,2025-01-29 22:03:00,Delhi NCR,True,35-44,Snacks & Munchies,2,0,81.26,Cash on Delivery,0.3,False,1.9,10,5.0,5.0,False
ORD119147,C00088,2025-09-19 10:32:00,Mumbai,True,25-34,Baby & Pet Care,2,10,323.07,Credit/Debit Card,1.43,False,2.7,10,12.0,5.0,False
ORD114664,C02270,2025-05-27 12:25:00,Pune,True,25-34,Chocolates & Sweets,4,15,172.12,Credit/Debit Card,0.97,False,3.1,10,5.9,5.0,False
ORD126509,C02231,2025-10-13 09:32:00,Mumbai,True,35-44,Cold Drinks & Juices,7,10,232.09,Wallet,1.86,False,4.2,14,13.4,4.0,False
ORD107949,C00972,2025-06-06 18:22:00,Delhi NCR,False,18-24,Chocolates & Sweets,4,5,449.13,Wallet,3.0,True,3.7,18,15.4,5.0,False
ORD104534,C01449,2025-03-01 15:27:00,Bengaluru,False,25-34,Personal Care,2,0,354.07,UPI,3.6,False,3.6,18,19.3,,False
ORD119684,C00795,2025-08-09 11:27:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",2,5,303.62,Wallet,0.65,True,4.1,10,8.7,4.0,False
ORD122208,C02157,2025-06-15 09:16:00,Delhi NCR,False,25-34,Cold Drinks & Juices,3,10,125.15,UPI,1.75,True,2.2,14,11.6,3.0,False
ORD111276,C00033,2025-05-17 12:37:00,Mumbai,True,18-24,Cold Drinks & Juices,4,5,185.01,Cash on Delivery,0.79,True,3.9,10,8.4,5.0,False
ORD103834,C02411,2025-09-01 02:35:00,Bengaluru,False,18-24,Dairy & Bread,4,5,225.74,UPI,3.66,False,3.2,18,16.8,4.0,False
ORD125328,C02709,2025-09-20 21:08:00,Delhi NCR,True,18-24,Chocolates & Sweets,7,0,310.97,UPI,1.68,False,3.5,14,11.1,5.0,False
ORD118126,C01331,2025-08-19 01:12:00,Hyderabad,True,18-24,Snacks & Munchies,3,15,107.87,UPI,2.26,False,3.3,14,11.4,4.0,False
ORD109401,C00537,2025-06-03 17:02:00,Bengaluru,True,18-24,Dairy & Bread,1,0,44.11,Cash on Delivery,3.97,True,3.5,18,21.6,5.0,False
ORD109687,C02768,2025-05-15 20:59:00,Bengaluru,False,25-34,Snacks & Munchies,8,0,708.29,UPI,4.02,False,3.9,18,18.7,4.0,False
ORD126022,C00480,2025-05-03 17:36:00,Mumbai,True,25-34,Fruits & Vegetables,2,10,109.6,UPI,4.34,False,3.9,18,17.9,5.0,False
ORD124097,C01847,2025-07-13 08:47:00,Mumbai,False,18-24,Cold Drinks & Juices,1,20,43.54,Wallet,1.73,False,3.3,14,9.7,5.0,False
ORD129822,C00038,2025-09-12 18:24:00,Mumbai,True,18-24,Electronics & Accessories,1,5,333.63,UPI,1.57,False,3.0,14,9.2,4.0,False
ORD129122,C01291,2025-12-08 21:26:00,Mumbai,False,18-24,Instant & Frozen Food,4,20,163.32,Credit/Debit Card,2.01,False,3.8,14,10.4,5.0,False
ORD125241,C02270,2025-01-24 22:38:00,Pune,True,25-34,Fruits & Vegetables,2,0,110.54,UPI,6.52,False,3.5,22,18.4,4.0,False
ORD108575,C01042,2025-10-01 10:15:00,Bengaluru,True,35-44,Fruits & Vegetables,2,15,118.77,Cash on Delivery,2.59,False,3.1,14,13.0,5.0,False
ORD128958,C02057,2025-09-13 09:44:00,Kolkata,False,25-34,Dairy & Bread,5,0,250.68,Wallet,2.25,False,3.6,14,14.1,4.0,False
ORD120204,C00796,2025-10-20 14:16:00,Mumbai,False,25-34,Dairy & Bread,3,10,114.36,UPI,2.16,False,3.6,14,12.4,4.0,False
ORD116340,C00584,2025-04-06 20:43:00,Mumbai,True,35-44,Instant & Frozen Food,1,0,163.92,UPI,2.86,False,3.0,14,16.4,,False
ORD104080,C02988,2025-04-20 09:38:00,Bengaluru,False,25-34,Cold Drinks & Juices,5,0,287.69,Credit/Debit Card,0.42,False,3.3,10,6.8,4.0,False
ORD119776,C01748,2025-08-08 21:38:00,Bengaluru,False,25-34,Fruits & Vegetables,3,10,112.62,Pay Later,0.58,False,4.0,10,6.7,5.0,False
ORD131348,C01428,2025-01-18 15:51:00,Delhi NCR,True,18-24,Dairy & Bread,2,5,106.76,Credit/Debit Card,1.13,False,3.5,10,6.8,4.0,False
ORD125644,C02003,2025-12-09 19:51:00,Kolkata,True,35-44,Cold Drinks & Juices,4,10,211.99,UPI,3.26,False,6.5,18,16.8,5.0,False
ORD108589,C01382,2025-08-24 21:16:00,Delhi NCR,False,25-34,Dairy & Bread,1,0,72.51,UPI,3.02,True,1.7,18,15.1,5.0,False
ORD110210,C02266,2025-12-31 17:43:00,Delhi NCR,False,18-24,Household & Cleaning,4,10,782.82,Credit/Debit Card,1.15,False,3.1,10,6.6,4.0,False
ORD125270,C02705,2025-03-31 18:05:00,Hyderabad,False,25-34,Personal Care,6,0,1465.3,UPI,1.69,False,5.9,14,9.0,5.0,False
ORD125677,C00189,2025-12-25 06:26:00,Hyderabad,False,18-24,"Atta, Rice & Dal",2,5,435.57,UPI,1.07,False,3.6,10,7.4,4.0,False
ORD120146,C01360,2025-12-18 21:58:00,Delhi NCR,False,35-44,Fruits & Vegetables,3,0,228.43,UPI,0.66,True,4.0,10,10.2,4.0,False
ORD106455,C00337,2025-11-18 20:40:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",4,0,450.8,UPI,1.38,False,4.1,10,10.2,5.0,False
ORD118682,C00402,2025-05-24 16:10:00,Pune,True,35-44,Cold Drinks & Juices,4,0,182.05,UPI,1.26,False,2.4,10,5.8,5.0,False
ORD108025,C01612,2025-05-15 19:08:00,Hyderabad,False,25-34,Fruits & Vegetables,3,10,309.54,Wallet,1.52,False,3.4,14,9.3,4.0,False
ORD101723,C00620,2025-06-25 08:22:00,Delhi NCR,True,45+,Instant & Frozen Food,3,5,244.88,UPI,1.3,False,3.0,10,7.3,5.0,False
ORD114835,C02569,2025-06-29 13:10:00,Bengaluru,False,18-24,"Atta, Rice & Dal",3,10,588.23,UPI,1.64,True,4.7,14,14.3,5.0,False
ORD106206,C02581,2025-05-16 21:41:00,Delhi NCR,False,25-34,Electronics & Accessories,2,0,1227.85,Cash on Delivery,3.17,False,4.8,18,15.5,,False
ORD112578,C02168,2025-06-06 04:47:00,Mumbai,False,35-44,Fruits & Vegetables,2,10,162.23,Credit/Debit Card,1.19,True,5.0,10,10.8,,False
ORD105138,C00324,2025-08-06 09:05:00,Bengaluru,True,35-44,Fruits & Vegetables,4,15,180.84,UPI,2.85,True,3.7,14,21.2,5.0,False
ORD100499,C00966,2025-12-05 07:21:00,Mumbai,False,18-24,Household & Cleaning,3,10,190.0,Wallet,3.16,False,4.9,18,15.5,4.0,False
ORD111132,C00475,2025-08-16 19:55:00,Delhi NCR,True,25-34,Chocolates & Sweets,3,5,438.74,UPI,0.7,False,3.5,10,10.2,,False
ORD112362,C02270,2025-09-28 20:07:00,Pune,True,25-34,Fruits & Vegetables,4,0,267.59,UPI,5.61,True,3.9,22,24.8,4.0,False
ORD123140,C00219,2025-03-21 19:26:00,Kolkata,True,25-34,Instant & Frozen Food,4,5,269.35,UPI,0.5,False,3.4,10,7.9,5.0,False
ORD107912,C02332,2025-07-11 01:34:00,Mumbai,False,35-44,Cold Drinks & Juices,2,10,186.37,UPI,0.57,True,3.3,10,5.0,5.0,False
ORD119999,C02743,2025-12-03 10:10:00,Delhi NCR,True,35-44,Dairy & Bread,3,10,155.08,UPI,3.66,False,3.3,18,11.8,5.0,False
ORD109362,C01357,2025-01-04 00:27:00,Bengaluru,False,45+,Cold Drinks & Juices,3,0,134.12,UPI,1.78,True,3.8,14,12.4,4.0,False
ORD115803,C01985,2025-11-01 17:47:00,Bengaluru,False,25-34,Fruits & Vegetables,4,0,219.27,Cash on Delivery,1.78,False,3.9,14,11.9,4.0,False
ORD117406,C01914,2025-08-09 13:32:00,Bengaluru,False,45+,Personal Care,2,10,286.95,Credit/Debit Card,0.61,False,5.8,10,10.6,4.0,False
ORD124552,C02181,2025-04-26 21:00:00,Hyderabad,True,25-34,Fruits & Vegetables,2,15,93.89,UPI,0.81,False,3.3,10,6.4,4.0,False
ORD118131,C02540,2025-11-17 16:29:00,Bengaluru,True,18-24,"Atta, Rice & Dal",1,15,133.85,UPI,1.89,False,2.8,14,11.7,5.0,False
ORD109733,C02021,2025-07-21 21:03:00,Bengaluru,True,45+,Baby & Pet Care,2,5,430.55,Credit/Debit Card,1.51,False,2.8,14,9.8,5.0,False
ORD117518,C01118,2025-07-04 12:22:00,Hyderabad,False,35-44,Baby & Pet Care,1,0,264.84,UPI,1.05,False,3.4,10,7.5,5.0,False
ORD119400,C02673,2025-10-09 09:20:00,Mumbai,False,25-34,Fruits & Vegetables,5,15,479.92,Pay Later,2.75,False,3.8,14,13.2,5.0,False
ORD116786,C00139,2025-08-14 20:00:00,Hyderabad,True,35-44,Chocolates & Sweets,5,0,295.17,Wallet,0.3,False,5.1,10,6.3,5.0,False
ORD121681,C01715,2025-09-29 08:58:00,Mumbai,True,25-34,Personal Care,2,0,364.17,UPI,1.92,False,3.4,14,12.5,5.0,False
ORD115569,C02476,2025-12-10 15:55:00,Delhi NCR,True,18-24,Baby & Pet Care,5,0,875.76,Pay Later,2.35,False,6.2,14,13.0,5.0,False
ORD102388,C00558,2025-11-01 10:08:00,Mumbai,True,45+,"Atta, Rice & Dal",3,0,190.94,UPI,3.23,False,3.3,18,12.0,4.0,False
ORD129695,C02756,2025-03-18 21:31:00,Hyderabad,True,25-34,Electronics & Accessories,3,15,709.45,Credit/Debit Card,0.53,True,2.8,10,6.5,5.0,False
ORD114752,C00475,2025-05-25 20:27:00,Delhi NCR,True,25-34,Cold Drinks & Juices,1,0,53.31,Pay Later,0.82,False,3.7,10,6.6,4.0,False
ORD126067,C01656,2025-09-10 07:30:00,Mumbai,False,35-44,Instant & Frozen Food,3,5,409.44,Cash on Delivery,1.01,True,3.2,10,9.8,4.0,False
ORD101412,C02373,2025-08-02 20:54:00,Mumbai,True,18-24,Snacks & Munchies,2,20,108.07,UPI,4.65,False,2.6,22,22.8,5.0,False
ORD111868,C00757,2025-03-22 06:13:00,Mumbai,False,18-24,Dairy & Bread,5,0,477.83,UPI,1.27,True,3.4,10,8.3,,False
ORD112534,C02256,2025-06-22 06:50:00,Bengaluru,True,35-44,Fruits & Vegetables,3,5,140.72,Pay Later,1.8,True,5.9,14,15.6,5.0,False
ORD118779,C02787,2025-11-19 13:46:00,Bengaluru,False,35-44,Household & Cleaning,2,0,340.61,Credit/Debit Card,0.84,False,4.0,10,7.7,5.0,False
ORD102973,C00361,2025-04-14 02:15:00,Kolkata,True,25-34,Household & Cleaning,4,10,394.13,UPI,1.39,False,4.6,10,6.0,5.0,False
ORD124549,C02107,2025-05-20 11:09:00,Hyderabad,True,18-24,"Atta, Rice & Dal",4,10,752.05,UPI,1.14,False,3.9,10,7.6,5.0,False
ORD131028,C02777,2025-03-26 20:56:00,Bengaluru,False,35-44,Baby & Pet Care,4,0,796.73,Pay Later,2.22,False,6.1,14,15.5,4.0,False
ORD114461,C00390,2025-10-20 01:15:00,Pune,True,18-24,Chocolates & Sweets,4,10,447.12,UPI,1.45,False,2.9,10,7.9,4.0,False
ORD125390,C00360,2025-02-23 21:01:00,Bengaluru,False,25-34,Dairy & Bread,4,5,209.89,Cash on Delivery,4.39,False,4.5,18,22.6,4.0,False
ORD118841,C02764,2025-11-10 21:36:00,Mumbai,False,45+,Dairy & Bread,5,0,238.47,UPI,5.01,False,1.5,22,21.7,5.0,False
ORD126259,C01568,2025-07-13 08:53:00,Delhi NCR,False,18-24,Snacks & Munchies,6,15,438.28,UPI,1.97,True,4.7,14,16.4,5.0,False
ORD102561,C01583,2025-08-14 21:12:00,Mumbai,True,35-44,Fruits & Vegetables,6,0,333.25,UPI,0.48,False,4.4,10,6.7,,False
ORD118345,C01920,2025-10-12 14:42:00,Kolkata,False,25-34,Fruits & Vegetables,3,5,279.15,UPI,0.57,False,2.8,10,8.9,4.0,False
ORD102683,C00412,2025-10-19 19:29:00,Bengaluru,False,18-24,Fruits & Vegetables,2,20,100.92,Credit/Debit Card,1.46,False,3.6,10,10.7,4.0,False
ORD124907,C00489,2025-12-29 20:53:00,Bengaluru,True,18-24,Instant & Frozen Food,3,0,291.94,UPI,0.91,False,5.1,10,9.1,5.0,False
